_id,ind_word,resultat,ind_possibles
1058,1580,IIIMI,"[19, 24, 29, 66, 97, 115, 120, 121, 139, 154, 156, 170, 195, 198, 212, 240, 256, 263, 268, 273, 278, 316, 361, 400, 404, 410, 441, 443, 455, 472, 473, 486, 496, 500, 503, 525, 539, 546, 550, 565, 571, 593, 596, 606, 617, 619, 630, 631, 632, 658, 678, 715, 722, 751, 752, 758, 759, 760, 763, 787, 788, 795, 809, 817, 832, 843, 865, 868, 884, 910, 915, 929, 931, 941, 963, 987, 996, 997, 1001, 1011, 1027, 1029, 1039, 1050, 1057, 1058, 1077, 1104, 1113, 1125, 1142, 1153, 1167, 1172, 1179, 1182, 1219, 1221, 1248, 1253, 1267, 1273, 1306, 1312, 1321, 1328, 1336, 1342, 1355, 1382, 1389, 1398, 1414, 1421, 1422, 1434, 1446, 1447, 1465, 1468, 1477, 1510, 1516, 1520, 1526, 1538, 1541, 1542, 1550, 1551, 1554, 1564, 1577, 1586, 1591, 1609, 1610, 1616, 1638, 1655, 1662, 1667, 1681, 1699, 1705, 1725, 1729, 1735, 1742, 1774, 1792, 1832, 1837, 1848, 1857, 1863, 1879, 1898, 1903, 1907, 1915, 1928, 1937, 1939, 1940, 1946, 1949, 1950, 1951, 1962, 1969, 1986, 1993, 2000, 2011, 2016, 2023, 2029, 2040, 2049, 2072, 2092, 2095, 2098, 2105, 2107, 2125, 2131, 2150, 2152, 2158, 2163, 2182, 2186, 2207, 2214, 2215, 2261, 2263, 2272, 2278, 2311, 2316, 2323, 2325, 2335, 2347, 2375, 2391, 2392, 2413, 2419, 2439]"
1059,1580,IIIIC,"[125, 174, 187, 260, 280, 285, 333, 370, 385, 422, 502, 518, 526, 555, 572, 647, 709, 726, 823, 845, 856, 858, 890, 927, 976, 991, 992, 1007, 1031, 1068, 1095, 1120, 1121, 1163, 1176, 1234, 1269, 1345, 1358, 1368, 1387, 1401, 1409, 1423, 1462, 1491, 1534, 1547, 1566, 1569, 1603, 1621, 1631, 1683, 1721, 1745, 1748, 1841, 1858, 1904, 1921, 1941, 2001, 2076, 2082, 2086, 2111, 2119, 2141, 2196, 2232, 2236, 2258, 2295, 2306, 2359, 2367, 2382, 2395, 2411]"
1060,1580,IIIIM,"[38, 56, 64, 70, 72, 94, 96, 98, 108, 109, 128, 134, 165, 201, 257, 267, 290, 292, 300, 317, 324, 336, 346, 352, 396, 398, 406, 431, 437, 448, 476, 481, 494, 532, 545, 554, 578, 594, 623, 640, 686, 693, 704, 749, 768, 781, 840, 873, 876, 904, 908, 925, 930, 936, 938, 990, 1010, 1024, 1030, 1046, 1053, 1054, 1132, 1138, 1146, 1150, 1156, 1159, 1160, 1191, 1214, 1251, 1255, 1343, 1352, 1385, 1396, 1397, 1412, 1426, 1435, 1482, 1502, 1507, 1517, 1555, 1574, 1595, 1601, 1604, 1612, 1614, 1615, 1651, 1677, 1682, 1700, 1713, 1716, 1717, 1718, 1727, 1744, 1758, 1762, 1795, 1812, 1868, 1881, 1893, 1897, 1908, 1910, 1918, 1988, 2005, 2009, 2052, 2074, 2077, 2093, 2101, 2130, 2166, 2177, 2223, 2238, 2246, 2254, 2322, 2342, 2352, 2381, 2437]"
1061,1580,MMMMI,[]
1062,1580,IMIII,"[0, 2, 5, 6, 12, 18, 40, 45, 50, 57, 60, 63, 74, 82, 83, 93, 111, 114, 122, 127, 138, 147, 181, 185, 188, 208, 226, 236, 237, 242, 264, 266, 270, 287, 306, 310, 319, 342, 363, 369, 375, 386, 409, 453, 458, 459, 477, 505, 521, 529, 538, 558, 562, 579, 598, 607, 627, 653, 660, 690, 711, 719, 736, 740, 859, 862, 867, 875, 909, 923, 949, 955, 958, 972, 980, 989, 1013, 1037, 1064, 1086, 1149, 1192, 1194, 1217, 1227, 1237, 1239, 1246, 1262, 1274, 1297, 1301, 1323, 1326, 1380, 1386, 1427, 1430, 1439, 1452, 1457, 1460, 1470, 1494, 1496, 1499, 1557, 1565, 1571, 1578, 1584, 1618, 1640, 1645, 1646, 1652, 1657, 1687, 1693, 1709, 1730, 1753, 1768, 1788, 1789, 1794, 1800, 1807, 1810, 1846, 1871, 1874, 1899, 1923, 1925, 1935, 1957, 1978, 1984, 1989, 1996, 1997, 2007, 2008, 2017, 2020, 2025, 2033, 2047, 2054, 2058, 2059, 2085, 2089, 2091, 2106, 2138, 2139, 2140, 2151, 2170, 2174, 2175, 2179, 2184, 2190, 2199, 2227, 2235, 2247, 2253, 2267, 2277, 2284, 2292, 2297, 2309, 2310, 2312, 2328, 2336, 2344, 2348, 2362, 2371, 2373, 2380, 2384, 2388, 2398, 2415, 2417, 2422, 2428, 2433]"
1063,1580,IMIIC,"[28, 99, 103, 388, 461, 541, 637, 782, 853, 1038, 1045, 1090, 1101, 1139, 1232, 1490, 1497, 1563, 1828, 1971, 1994, 2036, 2069, 2104, 2113, 2153, 2198, 2200, 2404]"
1064,1580,ICIMM,"[252, 1185, 1459, 1948, 2329]"
1065,1580,IMIMI,"[25, 69, 79, 167, 189, 194, 217, 253, 320, 338, 360, 372, 392, 435, 488, 506, 591, 702, 790, 803, 883, 1012, 1026, 1073, 1135, 1175, 1181, 1183, 1241, 1247, 1266, 1476, 1556, 1560, 1593, 1707, 1756, 1777, 1817, 1825, 1829, 1833, 1843, 1913, 1942, 1944, 1965, 1985, 1998, 2043, 2094, 2156, 2172, 2180, 2185, 2252, 2389, 2405]"
1066,1580,ICIMI,"[215, 230, 408, 651, 869, 1048, 1052, 1210, 1469, 1665, 1761, 1782, 2283]"
1067,1580,ICIIC,"[178, 339, 440, 444, 450, 454, 467, 581, 616, 629, 766, 1085, 1158, 1196, 1206, 1208, 1254, 1261, 1322, 1373, 1536, 1602, 1644, 2354]"
1068,1580,ICIIM,"[13, 16, 54, 71, 73, 116, 123, 180, 356, 380, 395, 456, 544, 567, 583, 589, 636, 644, 671, 677, 684, 706, 732, 746, 820, 835, 940, 1017, 1144, 1165, 1187, 1245, 1278, 1291, 1377, 1420, 1437, 1500, 1530, 1582, 1632, 1641, 1728, 1804, 1974, 1991, 2045, 2083, 2124, 2228, 2230, 2301, 2337, 2341]"
1069,1580,ICIII,"[3, 20, 30, 48, 76, 78, 81, 129, 173, 176, 179, 182, 207, 213, 225, 247, 261, 294, 295, 297, 328, 341, 354, 377, 379, 391, 393, 401, 403, 419, 446, 462, 463, 478, 493, 499, 537, 547, 566, 574, 575, 597, 600, 609, 618, 624, 639, 650, 666, 674, 675, 679, 683, 701, 723, 730, 748, 761, 771, 786, 796, 799, 810, 811, 834, 881, 918, 974, 993, 995, 999, 1028, 1035, 1041, 1056, 1074, 1075, 1076, 1079, 1083, 1124, 1134, 1148, 1155, 1161, 1173, 1174, 1178, 1186, 1200, 1204, 1223, 1230, 1236, 1244, 1259, 1283, 1285, 1307, 1308, 1311, 1315, 1351, 1354, 1376, 1406, 1444, 1456, 1458, 1483, 1488, 1492, 1514, 1546, 1552, 1562, 1583, 1587, 1600, 1623, 1685, 1694, 1711, 1738, 1741, 1749, 1770, 1779, 1780, 1803, 1805, 1830, 1831, 1838, 1856, 1866, 1869, 1878, 1888, 1891, 1900, 1931, 1936, 1964, 1983, 2012, 2027, 2042, 2123, 2225, 2237, 2239, 2270, 2280, 2291, 2298, 2302, 2319, 2330, 2340, 2350, 2353, 2358, 2366, 2370, 2377, 2383, 2426, 2429, 2436]"
1070,1580,IMCCC,[]
1071,1580,IMCCM,"[691, 1216]"
1072,1580,IMCCI,[]
1073,1580,IMCMC,[]
1074,1580,IMCMM,"[1818, 2326]"
1075,1580,IMCMI,"[92, 426, 921, 1961]"
1076,1580,IMCIC,"[849, 1449, 1902]"
1077,1580,IMCIM,"[442, 825]"
1078,1580,IMCII,"[735, 744, 779, 967, 1036, 1202, 1243, 1481, 1535, 2289]"
1079,1580,IMMCC,"[1799, 2080]"
1080,1580,IMMCM,[]
1081,1580,IMMCI,"[159, 511, 805, 1802, 2034, 2148]"
1082,1580,IMMMC,"[812, 917, 985, 1896]"
1083,1580,IMMMM,[1975]
1084,1580,IMMMI,"[162, 199, 424, 540, 979, 1281, 1576, 2201, 2332, 2420]"
1085,1580,IMMIC,"[323, 465, 769, 1233]"
1086,1580,IMMIM,"[9, 193, 389, 487, 854, 885, 1411]"
1087,1580,IMMII,"[17, 106, 163, 202, 203, 244, 289, 330, 468, 497, 519, 602, 687, 777, 871, 920, 1069, 1117, 1145, 1207, 1335, 1590, 1692, 1765, 1816, 1966, 1967, 2014, 2137, 2178, 2183, 2208, 2221, 2345, 2434]"
1088,1580,IMICC,[1047]
1089,1580,IMICM,"[135, 151, 2357]"
1090,1580,IMICI,"[152, 228, 271, 469, 536, 981, 986, 1193, 1317, 1783, 2053, 2327, 2331, 2407]"
1091,1580,IMIMC,"[347, 492, 1119, 1152, 1714, 1876, 2159, 2240, 2287, 2299, 2378]"
1092,1580,IMIMM,"[218, 383, 643, 738, 756, 833, 1043, 1378, 1404, 1448, 1588, 1668, 2060, 2110]"
1093,1580,MMMMC,[]
1094,1580,CICMI,[]
1095,1580,MMMMM,[]
1096,1580,CICMM,[]
1097,1580,CMCMC,[]
1098,1580,CMCMM,[]
1099,1580,CMCMI,[]
1100,1580,CMCIC,[]
1101,1580,CMCIM,[]
1102,1580,CMCII,[]
1103,1580,CMMCC,[]
1104,1580,CMMCM,[]
1105,1580,CMMCI,[]
1106,1580,CMMMC,[]
1107,1580,CMMMM,[]
1108,1580,CMMMI,[]
1109,1580,CMMIC,[]
1110,1580,CMMIM,[]
1111,1580,CMMII,[]
1112,1580,CMICC,[]
1113,1580,CMICM,[]
1114,1580,CMICI,[]
1115,1580,CMIMC,[]
1116,1580,CMIMM,[]
1117,1580,CMIMI,[]
1118,1580,CMIIC,[]
1119,1580,CMIIM,[]
1120,1580,CMIII,[]
1121,1580,CICCC,[]
1122,1580,CICCM,[]
1123,1580,CICCI,[]
1124,1580,CMCCI,[]
1125,1580,CMCCM,[]
1126,1580,CMCCC,[]
1127,1580,CCMMC,[]
1128,1580,MMMCI,[1065]
1129,1580,CCCCM,[]
1130,1580,CCCCI,[]
1131,1580,CCCMC,[]
1132,1580,CCCMM,[]
1133,1580,CCCMI,[]
1134,1580,CCCIC,[]
1135,1580,CCCIM,[]
1136,1580,CCCII,[]
1137,1580,CCMCC,[]
1138,1580,CCMCM,[]
1139,1580,CCMCI,[]
1140,1580,CCMMM,[]
1141,1580,CCIII,"[1240, 1877]"
1142,1580,CCMMI,[]
1143,1580,CCMIC,[]
1144,1580,CCMIM,[]
1145,1580,CCMII,[]
1146,1580,CCICC,[]
1147,1580,CCICM,[]
1148,1580,CCICI,[1797]
1149,1580,CCIMC,[]
1150,1580,CCIMM,[]
1151,1580,CCIMI,[]
1152,1580,CCIIC,[]
1153,1580,CCIIM,[]
1154,1580,CICMC,[]
1155,1580,CCCCC,[1580]
1156,1580,MMMCM,[]
1157,1580,MCCII,[2293]
1158,1580,MCMCM,[]
1159,1580,MCMCI,[]
1160,1580,MCMMC,[]
1161,1580,MCMMM,[]
1162,1580,MCMMI,[]
1163,1580,MCMIC,[]
1164,1580,MCMIM,[]
1165,1580,MCMII,[]
1166,1580,MCICC,[]
1167,1580,MCICM,[]
1168,1580,MCICI,[]
1169,1580,MCIMC,[]
1170,1580,MCIMI,[]
1171,1580,MCIIC,[]
1172,1580,MCIIM,"[551, 2376]"
1173,1580,MCIII,[]
1174,1580,MMCCC,[]
1175,1580,MMCCM,[]
1176,1580,MMCCI,[]
1177,1580,MMCMC,[]
1178,1580,MMCMM,[]
1179,1580,MMCMI,[]
1180,1580,MMCIC,[]
1181,1580,MMCIM,[]
1182,1580,MMCII,[]
1183,1580,MMMCC,[]
1184,1580,CICIC,[]
1185,1580,MCMCC,[]
1186,1580,MCIMM,[]
1187,1580,MCCIM,[]
1188,1580,CIICI,[]
1189,1580,MCCIC,[]
1190,1580,CICII,[1980]
1191,1580,CIMCC,[]
1192,1580,CIMCM,[]
1193,1580,CIMCI,[]
1194,1580,CIMMC,[]
1195,1580,CIMMM,[]
1196,1580,CIMMI,[]
1197,1580,CIMIM,[]
1198,1580,CIMII,[]
1199,1580,CIICC,[]
1200,1580,CIICM,[]
1201,1580,CIMIC,[]
1202,1580,CIIMC,[]
1203,1580,MCCCC,[]
1204,1580,CICIM,[]
1205,1580,MCCMM,[]
1206,1580,MCCMC,[]
1207,1580,MCCCI,[]
1208,1580,MCCCM,[]
1209,1580,MCCMI,[]
1210,1580,CIIII,[]
1211,1580,CIIIC,[]
1212,1580,CIIMI,[2438]
1213,1580,CIIMM,[]
1214,1580,CIIIM,[]
1215,1240,MIIMM,[]
1216,1240,ICCCC,"[609, 1200, 1600]"
1217,1240,MIIII,"[359, 1116, 1686]"
1218,1240,MIIIM,[]
1219,1240,MIIIC,[]
1220,1240,MIIMI,[]
1221,1240,MIICI,[]
1222,1240,MIIMC,[]
1223,1240,MIICM,[]
1224,1240,MIICC,[]
1225,1240,MIMII,[]
1226,1240,ICCCI,"[1315, 1623]"
1227,1240,ICCCM,[]
1228,1240,ICMIM,"[30, 1307, 1553, 1738, 1770, 2204]"
1229,1240,ICCMC,[]
1230,1240,ICCMM,[2239]
1231,1240,ICCMI,"[1583, 1964]"
1232,1240,ICCIC,[2063]
1233,1240,ICCIM,"[597, 995, 1406]"
1234,1240,ICCII,"[184, 552, 574, 581, 616, 629, 639, 644, 677, 701, 723, 766, 811, 902, 999, 1075, 1076, 1165, 1204, 1208, 1304, 1416, 1472, 1514, 1546, 1552, 1587, 1695, 1761, 1862, 1869, 1888, 2045, 2270, 2301, 2377]"
1235,1240,ICMCC,[]
1236,1240,ICMCM,"[679, 1056, 1155]"
1237,1240,ICMCI,"[567, 1028, 1285, 2097, 2319]"
1238,1240,ICMMC,[]
1239,1240,ICMMM,[471]
1240,1240,ICMMI,"[879, 2302]"
1241,1240,ICMIC,[]
1242,1240,MIMIC,[]
1243,1240,MIMIM,[]
1244,1240,MMMMC,[]
1245,1240,MIMMI,[]
1246,1240,MIMMM,[]
1247,1240,ICICC,"[294, 673, 786, 1134, 1419, 2298]"
1248,1240,MMMMI,[]
1249,1240,MMMIC,[]
1250,1240,MMMIM,[]
1251,1240,MMMII,[2162]
1252,1240,MMICC,[]
1253,1240,MMICM,[]
1254,1240,MMICI,[]
1255,1240,MMIMC,[]
1256,1240,MMIMM,[]
1257,1240,MMIMI,[231]
1258,1240,MMIIC,[]
1259,1240,MMIIM,[2386]
1260,1240,MMIII,"[1065, 2351]"
1261,1240,MICCC,[]
1262,1240,MICCM,[]
1263,1240,MICCI,[]
1264,1240,MICMC,[]
1265,1240,MICMM,[]
1266,1240,MICMI,[1855]
1267,1240,MICIC,[]
1268,1240,MICIM,[]
1269,1240,MICII,[]
1270,1240,MIMCC,[]
1271,1240,MIMCM,[]
1272,1240,MIMCI,[]
1273,1240,MIMMC,[]
1274,1240,ICMII,"[176, 230, 297, 328, 474, 478, 600, 618, 624, 642, 668, 674, 815, 820, 835, 993, 1144, 1223, 1346, 1354, 1456, 1458, 1530, 1602, 1685, 1728, 1737, 1780, 1803, 1856, 2051, 2340]"
1275,1240,IMIMC,"[17, 687, 1707, 2235, 2253]"
1276,1240,ICICM,"[33, 2330]"
1277,1240,ICICI,"[206, 341, 356, 408, 450, 467, 508, 765, 844, 887, 1187, 1236, 1291, 1373, 1420, 1954, 2225, 2291, 2337, 2353, 2354]"
1278,1240,IMIIM,"[0, 4, 6, 28, 79, 135, 162, 181, 188, 194, 287, 319, 342, 388, 458, 491, 637, 643, 702, 867, 871, 875, 956, 972, 981, 1012, 1323, 1353, 1428, 1565, 1588, 1650, 1668, 1923, 2036, 2094, 2153, 2172, 2213, 2252, 2312, 2332, 2344, 2362]"
1279,1240,IMIII,"[8, 9, 25, 40, 60, 69, 74, 83, 88, 92, 99, 122, 152, 159, 189, 193, 199, 218, 228, 236, 243, 244, 253, 277, 323, 327, 331, 338, 347, 360, 375, 392, 409, 424, 435, 453, 459, 465, 487, 492, 497, 505, 536, 540, 562, 579, 602, 607, 648, 691, 697, 713, 735, 738, 744, 756, 777, 779, 782, 790, 805, 833, 837, 854, 862, 883, 885, 888, 917, 921, 949, 979, 980, 985, 1043, 1047, 1064, 1090, 1117, 1139, 1145, 1149, 1152, 1175, 1183, 1202, 1216, 1217, 1228, 1229, 1232, 1241, 1266, 1274, 1281, 1298, 1335, 1364, 1378, 1404, 1411, 1424, 1427, 1430, 1439, 1449, 1460, 1476, 1479, 1496, 1523, 1535, 1576, 1578, 1593, 1618, 1624, 1652, 1664, 1709, 1714, 1753, 1765, 1777, 1784, 1799, 1800, 1807, 1816, 1818, 1825, 1828, 1833, 1843, 1844, 1846, 1860, 1876, 1896, 1913, 1925, 1935, 1942, 1971, 1975, 1989, 2017, 2025, 2053, 2058, 2080, 2088, 2104, 2137, 2138, 2148, 2151, 2159, 2178, 2180, 2198, 2199, 2206, 2208, 2227, 2240, 2299, 2310, 2313, 2326, 2348, 2357, 2371, 2378, 2388, 2389, 2401, 2405, 2433, 2434]"
1280,1240,IICCC,"[1526, 1594, 1795, 1953, 2419]"
1281,1240,IICCM,[]
1282,1240,IICCI,"[51, 55, 124, 235, 482, 605, 943, 1034, 1123, 1529, 1619, 2111, 2295]"
1283,1240,IICMC,"[2028, 2129]"
1284,1240,IICMM,"[301, 411, 669, 838, 990, 1265, 1280, 1405, 1607, 1990]"
1285,1240,IICMI,"[72, 126, 166, 232, 258, 283, 447, 573, 582, 652, 741, 757, 768, 819, 889, 916, 919, 945, 1003, 1022, 1059, 1066, 1098, 1114, 1190, 1242, 1310, 1318, 1349, 1422, 1441, 1443, 1538, 1547, 1612, 1669, 1674, 1678, 1703, 1781, 1858, 1870, 1919, 1920, 1987, 2013, 2015, 2061, 2077, 2197, 2217, 2356, 2359, 2369, 2381, 2416]"
1286,1240,IICIC,"[1276, 1482]"
1287,1240,IICIM,"[187, 557, 647, 759, 1356, 1453, 1532, 1744, 2320, 2423]"
1288,1240,IICII,"[100, 177, 201, 229, 299, 300, 397, 449, 452, 498, 554, 556, 588, 621, 632, 645, 658, 685, 688, 745, 787, 797, 813, 840, 848, 915, 932, 965, 1095, 1111, 1166, 1296, 1390, 1478, 1512, 1545, 1548, 1561, 1581, 1614, 1666, 1734, 1736, 1751, 1801, 1852, 1926, 1962, 2048, 2056, 2084, 2086, 2150, 2189, 2232, 2322, 2411, 2421, 2435]"
1289,1240,IIMCC,"[850, 1253]"
1290,1240,IIMCM,[988]
1291,1240,IIMCI,"[150, 186, 611, 678, 864, 937, 1263, 1383, 1537, 1573, 1617, 1675, 1735, 1885, 1887, 1929, 2101, 2296]"
1292,1240,IIMMC,[1881]
1293,1240,IIMMM,"[480, 970, 1313, 1395, 1635, 1672, 1872, 2127, 2181]"
1294,1240,IIMMI,"[94, 101, 113, 249, 278, 293, 321, 400, 455, 510, 526, 533, 569, 593, 654, 722, 749, 753, 754, 910, 911, 941, 957, 975, 1030, 1063, 1147, 1184, 1189, 1221, 1305, 1344, 1357, 1374, 1375, 1399, 1412, 1455, 1515, 1543, 1577, 1586, 1589, 1633, 1654, 1658, 1659, 1670, 1673, 1680, 1697, 1722, 1776, 1813, 1819, 1882, 1895, 1940, 2023, 2037, 2105, 2109, 2122, 2126, 2131, 2238, 2290, 2308, 2364]"
1295,1240,IIMIC,[1689]
1296,1240,IIMIM,"[390, 595, 895, 1042, 1121, 1337, 1442, 1468, 1726, 2135]"
1297,1240,IIMII,"[11, 31, 46, 58, 64, 66, 77, 80, 89, 95, 102, 118, 141, 154, 157, 160, 164, 172, 220, 222, 233, 238, 257, 263, 265, 268, 276, 291, 317, 332, 333, 344, 362, 374, 382, 423, 437, 441, 451, 457, 481, 509, 512, 523, 542, 570, 571, 596, 604, 612, 614, 619, 663, 667, 698, 705, 708, 710, 712, 724, 726, 727, 751, 760, 772, 773, 804, 836, 855, 860, 863, 891, 897, 900, 913, 927, 947, 952, 954, 961, 997, 1019, 1039, 1070, 1081, 1082, 1094, 1097, 1102, 1103, 1125, 1132, 1151, 1153, 1157, 1159, 1167, 1248, 1273, 1279, 1314, 1328, 1334, 1361, 1382, 1413, 1440, 1446, 1467, 1484, 1517, 1520, 1531, 1558, 1566, 1572, 1591, 1608, 1610, 1611, 1615, 1639, 1643, 1661, 1662, 1699, 1798, 1815, 1827, 1832, 1837, 1851, 1867, 1880, 1898, 1914, 1915, 1927, 1947, 1959, 1972, 1992, 1993, 2001, 2003, 2038, 2049, 2073, 2092, 2095, 2115, 2118, 2147, 2187, 2194, 2202, 2214, 2219, 2234, 2244, 2274, 2303, 2355, 2363, 2387, 2402, 2408, 2410]"
1298,1240,IIICC,"[214, 399, 550, 758, 817, 878, 1015, 1080, 1092, 1104, 1209, 1220, 1295, 1370, 1425, 1454, 1508, 1592, 1649, 1708, 1743, 1897, 1952, 1968, 1999, 2068, 2186, 2191, 2365]"
1299,1240,IIICM,"[436, 725, 1234, 1774, 1790, 1910, 2072, 2236]"
1300,1240,IIICI,"[47, 70, 131, 211, 290, 307, 334, 336, 365, 443, 606, 633, 693, 694, 696, 742, 763, 775, 792, 861, 896, 994, 1032, 1046, 1057, 1140, 1142, 1302, 1306, 1312, 1320, 1345, 1358, 1359, 1381, 1408, 1477, 1491, 1502, 1509, 1516, 1540, 1616, 1758, 1811, 1834, 1841, 1849, 1892, 1894, 1904, 1921, 1943, 2019, 2074, 2120, 2164, 2171, 2395, 2418, 2430]"
1301,1240,IIIMC,"[21, 577, 818, 1299, 1343, 1522, 2041, 2050]"
1302,1240,IIIMM,"[14, 133, 161, 165, 174, 190, 224, 260, 281, 304, 348, 396, 406, 417, 438, 464, 485, 518, 534, 580, 617, 641, 661, 700, 714, 755, 783, 814, 903, 931, 936, 1078, 1100, 1106, 1130, 1136, 1222, 1255, 1256, 1258, 1293, 1319, 1355, 1391, 1396, 1435, 1541, 1574, 1631, 1647, 1671, 1683, 1696, 1791, 1821, 1922, 1963, 2030, 2096, 2117, 2149, 2165, 2173, 2211, 2254, 2335, 2343, 2397, 2425]"
1303,1240,IIIMI,"[7, 22, 27, 29, 38, 41, 44, 52, 56, 85, 86, 110, 112, 136, 137, 145, 156, 192, 204, 216, 234, 254, 267, 273, 282, 284, 285, 288, 296, 298, 305, 308, 309, 315, 322, 324, 352, 353, 357, 373, 381, 387, 398, 412, 416, 421, 429, 431, 432, 439, 445, 472, 476, 484, 486, 504, 520, 535, 543, 545, 555, 594, 599, 603, 613, 615, 634, 635, 638, 640, 649, 655, 659, 662, 676, 689, 692, 699, 709, 715, 716, 720, 729, 731, 739, 780, 781, 791, 793, 794, 800, 801, 806, 821, 822, 829, 858, 868, 872, 873, 876, 882, 886, 890, 901, 906, 922, 924, 925, 934, 942, 948, 966, 971, 978, 1001, 1002, 1010, 1014, 1016, 1023, 1024, 1027, 1040, 1060, 1067, 1077, 1087, 1088, 1099, 1109, 1122, 1126, 1127, 1131, 1137, 1138, 1150, 1156, 1169, 1170, 1191, 1195, 1197, 1212, 1224, 1250, 1251, 1267, 1286, 1289, 1294, 1300, 1303, 1309, 1316, 1325, 1329, 1330, 1340, 1342, 1350, 1352, 1360, 1363, 1371, 1384, 1387, 1392, 1402, 1407, 1418, 1433, 1438, 1461, 1466, 1486, 1487, 1493, 1498, 1501, 1505, 1506, 1507, 1510, 1511, 1527, 1559, 1568, 1569, 1570, 1575, 1595, 1609, 1620, 1626, 1628, 1629, 1634, 1638, 1651, 1681, 1690, 1698, 1713, 1715, 1718, 1723, 1724, 1725, 1727, 1733, 1742, 1746, 1750, 1755, 1766, 1773, 1775, 1787, 1806, 1809, 1824, 1826, 1839, 1853, 1854, 1868, 1873, 1883, 1884, 1889, 1893, 1903, 1906, 1909, 1911, 1912, 1917, 1932, 1933, 1937, 1938, 1949, 1955, 1960, 1969, 1982, 1986, 1988, 1995, 2006, 2009, 2016, 2026, 2035, 2040, 2070, 2071, 2079, 2093, 2141, 2145, 2155, 2166, 2192, 2205, 2207, 2209, 2220, 2222, 2224, 2229, 2241, 2242, 2245, 2246, 2260, 2263, 2268, 2275, 2276, 2286, 2300, 2304, 2311, 2325, 2338, 2339, 2349, 2352, 2372, 2382, 2394, 2403, 2406, 2409, 2412, 2413, 2427, 2437]"
1304,1240,IIIIC,"[23, 59, 490, 737, 762, 788, 808, 816, 832, 1084, 1096, 1177, 1199, 1333, 1347, 1410, 1429, 1451, 1785, 1850, 2032, 2100, 2169, 2257, 2272, 2278, 2315]"
1305,1240,IMIIC,"[111, 264, 289, 306, 310, 311, 369, 389, 426, 511, 711, 967, 1207, 1243, 1470, 1590, 1645, 1657, 1693, 1756, 1802, 1957, 1961, 2054, 2179, 2336, 2398]"
1306,1240,IMIMI,"[2, 45, 50, 57, 82, 90, 103, 114, 169, 200, 226, 227, 266, 271, 442, 529, 538, 586, 598, 690, 740, 769, 803, 812, 893, 923, 986, 989, 1036, 1101, 1181, 1194, 1215, 1233, 1237, 1239, 1246, 1247, 1270, 1494, 1499, 1519, 1557, 1560, 1640, 1656, 1692, 1730, 1842, 1874, 1902, 1966, 1984, 2008, 2020, 2034, 2046, 2085, 2113, 2156, 2175, 2184, 2200, 2221, 2247, 2269, 2277, 2284, 2287, 2289, 2292, 2309, 2407, 2414, 2417, 2420]"
1307,1240,IMIMM,"[12, 68, 270, 561, 627, 660, 736, 849, 1086, 1380, 1452, 2091, 2106, 2404]"
1308,1240,IMCIC,"[521, 1282, 2428]"
1309,1240,ICIMC,[]
1310,1240,ICIMM,"[462, 493, 666, 1711, 2329]"
1311,1240,ICIMI,"[117, 179, 377, 730, 746, 1257, 1324, 1332, 1804, 1805, 1830, 1948, 1991, 2042, 2124, 2230]"
1312,1240,ICIIC,"[13, 34, 173, 446, 771, 810, 918, 1017, 1079, 1230, 1503, 1660, 1694, 1760, 1845, 2027, 2237, 2429]"
1313,1240,ICIIM,"[10, 71, 76, 104, 116, 132, 207, 213, 247, 252, 261, 380, 391, 401, 440, 463, 499, 583, 589, 650, 706, 732, 770, 774, 778, 796, 799, 834, 1052, 1083, 1161, 1174, 1185, 1211, 1245, 1500, 1513, 1598, 1706, 1838, 1891, 1974, 2132, 2142, 2383]"
1314,1240,ICIII,"[1, 3, 15, 16, 20, 26, 48, 54, 62, 73, 75, 78, 81, 123, 129, 142, 168, 178, 180, 182, 215, 221, 225, 246, 248, 269, 279, 295, 312, 318, 337, 339, 351, 354, 358, 367, 379, 393, 395, 403, 414, 419, 433, 444, 454, 456, 466, 516, 537, 544, 547, 566, 575, 590, 636, 651, 656, 671, 675, 683, 684, 748, 750, 761, 839, 852, 857, 869, 874, 881, 892, 899, 912, 940, 951, 969, 974, 1035, 1041, 1048, 1074, 1085, 1091, 1124, 1148, 1158, 1173, 1178, 1186, 1196, 1206, 1210, 1225, 1244, 1254, 1259, 1261, 1277, 1278, 1283, 1287, 1288, 1308, 1311, 1322, 1338, 1339, 1351, 1366, 1376, 1377, 1415, 1437, 1444, 1459, 1469, 1483, 1488, 1492, 1504, 1528, 1536, 1562, 1579, 1582, 1585, 1632, 1641, 1644, 1665, 1691, 1704, 1731, 1741, 1749, 1769, 1779, 1782, 1822, 1831, 1865, 1866, 1878, 1900, 1930, 1931, 1936, 1973, 1976, 1979, 1983, 2010, 2012, 2075, 2083, 2090, 2123, 2133, 2203, 2210, 2228, 2264, 2280, 2283, 2341, 2350, 2358, 2360, 2361, 2366, 2370, 2379, 2426, 2436]"
1315,1240,IMCCC,[]
1316,1240,IMCCM,[]
1317,1240,IMCCI,[]
1318,1240,IMCMC,[]
1319,1240,IMCMM,[93]
1320,1240,IMCMI,"[5, 541, 1317, 1997, 2059, 2190, 2328]"
1321,1240,IMCIM,"[909, 1026, 1301, 1783, 1794]"
